Title,Artist,Nationality,BeginDate,EndDate,Gender,Date,Department,Age
Architecture Panoramas,Jan Dibbets,Dutch,1941,,Male,1971,Photography,Null
Recto/Verso #11,Robert Heinecken,American,1931,2006,Male,1988,Photography,75
"Paper Piece, Festival of Misfits, ICA, London, October 23- November 8, 1962",Benjamin Patterson,American,1934,2016,Male,1962,Prints & Illustrated Books,82
"The Bathers, large plate (Les baigneurs, grand planche)",Paul Cézanne,French,1839,1906,Male,1899,Prints & Illustrated Books,67
"George Jean Nathan and H.L. Mencken, New York",Irving Penn,American,1917,2009,Male,1947,Photography,92
"Proof of 2nd color for Plate 12 (supplementary suite, plate 144) from FOUR TALES FROM THE ARABIAN NIGHTS",Marc Chagall,French,1887,1985,Male,1944,Prints & Illustrated Books,98
Self Portrait,Alvin Langdon Coburn,American,1882,1966,Male,1905,Photography,84
Untitled #30,José Antonio Suárez Londoño,Colombian,1955,,Male,1982,Prints & Illustrated Books,Null
Sweet Sweetback's Baadasssss Song,Melvin Van Peebles,American,1932,,Male,1971,Film,Null
Theater of the Earth (Théâtre du sol) from Phenomena (Les Phénomènes),Jean Dubuffet,French,1901,1985,Male,1959,Prints & Illustrated Books,84
"Duplicate of Yseult (supplementary suite, plate 25) from D'Ariane à Zoé",Alfred Lombard,French,1884,1973,Male,1930,Prints & Illustrated Books,89
Stone Panel with Black Marble Inlay,John Storrs,American,1885,1956,Male,1920,Painting & Sculpture,71
Publisher,August Sander,German,1876,1964,Male,1924,Photography,88
"Bauhausbücher 5, Piet Mondrian: Neue Gestaltung",László Moholy-Nagy,American,1895,1946,Male,1924,Architecture & Design,51
Plate (page 55) from LES PETITES FLEURS,Émile Bernard,French,1868,1941,Male,1928,Prints & Illustrated Books,73
MYTO chair,Konstantin Grcic,German,1965,,Male,2007,Architecture & Design,Null
Disabled Waggoner,August Sander,German,1876,1964,Male,1930,Photography,88
Popular Print for the First Poligraphic Triennial of San Juan: Latin America & the Caribbean,Álvaro Barrios,Colombian,1945,,Male,2004,Prints & Illustrated Books,Null
In-text plate (page 25) from CENDRILLON,Jules Pascin,American,1885,1930,Male,1929,Prints & Illustrated Books,45
In-text plate (folio 56) from LE BESTIAIRE,Roger Chastel,French,1897,1981,Male,1948,Prints & Illustrated Books,84
1996 No. 11-15,Fang Lijun,Chinese,1963,,Male,1996,Prints & Illustrated Books,Null
Bulb,Elizabeth Murray,American,1940,2007,Female,1993,Prints & Illustrated Books,67
Lys,Eugène Atget,French,1857,1927,Male,1917,Photography,70
Silvered Circle,Jose Antonio Fernández-Muro,Argentine,1920,,Male,1962,Painting & Sculpture,Null
Her Sides of Me,Christopher Wilmarth,American,1943,1987,Male,1969,Drawings,44
"Duplicate of Georgina (supplementary suite, plate 7) from D'Ariane à Zoé",Raoul Dufy,French,1877,1953,Male,1930,Prints & Illustrated Books,76
Physiology: Class studying the stomach,Frances Benjamin Johnston,American,1864,1952,Female,1900,Photography,88
Pleasant Park Profile Rock,William Henry Jackson,American,1843,1942,Male,1872,Photography,99
TOMORROW'S SAINT from the portfolio TWELVE ETCHINGS,William Gropper,American,1897,1977,Male,1965,Prints & Illustrated Books,80
"The Brown Sisters, Brookline, Massachusetts",Nicholas Nixon,American,1947,,Male,1999,Photography,Null
"PRUNING THE TREES (plate; volume I, page 195) from LES GÉORGIQUES (GEORGICA)",André Dunoyer de Segonzac,French,1884,1974,Male,1940,Prints & Illustrated Books,90
Various Small Fires from Book Covers,Edward Ruscha,American,1937,,Male,1970,Prints & Illustrated Books,Null
"Izbran. Stikhi, 1912-1922 (Selected Verse, 1912-1922)",Aleksandr Rodchenko,Russian,1891,1956,Male,1923,Prints & Illustrated Books,65
"Manilov and Tchitchikov at the Doorstep (Manilov et Tchitchikov sur le seuil de la porte), plate IX (supplementary suite) from Les Âmes mortes",Marc Chagall,French,1887,1985,Male,1936,Prints & Illustrated Books,98
8 from 0–9,Jasper Johns,American,1930,,Male,2013,Prints & Illustrated Books,Null
Plate (folio 60) from LYRIK,A.R. Penck (Ralf Winkler),German,1939,2017,Male,1987,Prints & Illustrated Books,78
"Duplicate of Hippolyte (supplementary suite, plate 8) from D'Ariane à Zoé",Raymonde Heudebert,French,1905,1991,Male,1930,Prints & Illustrated Books,86
Dognat' i peregnat' v tekhniko-ekonomicheskom otnoshenii peredovye kapitalisticheskie strany v 10 let. 70 kartinnye diagrammna otkrytkakh,Unknown,,,,,1931,Prints & Illustrated Books,Null
Death to Traitors from Peace is Patriotic,William Frederick Weege III,American,1935,,Male,1967,Prints & Illustrated Books,Null
"Spider, plate 11 of 11, from the illustrated book, He Disappeared into Complete Silence, second edition",Louise Bourgeois,American,1911,2010,Female,2001,Prints & Illustrated Books,99
VIEILLE MAISON. 38 RUE BERTON,Eugène Atget,French,1857,1927,Male,1913,Photography,70
"2 from the series 1,2,3,4",Brice Marden,American,1938,,Male,1983,Prints & Illustrated Books,Null
"SHEEP (in-text plate, volume II, page 33) from LES GÉORGIQUES",Aristide Maillol,French,1861,1944,Male,1929,Prints & Illustrated Books,83
Boy with Dog (Junge mit Hund),Renée Sintenis,German,1888,1965,Female,1923,Prints & Illustrated Books,77
In-text plate (folio 19) from CENT COMPTINES,Pierre Roy,French,1880,1950,Male,1924,Prints & Illustrated Books,70
Untitled,Unknown,,,,,1949,Photography,Null
Stairs II,Umbo (Otto Umbehr),German,1902,1980,Male,1930,Photography,78
Catholic Wandervögel Hikers in the Old Mill at Zons,August Sander,German,1876,1964,Male,1928,Photography,88
"Ni znakhar', ni bog, ni angely boga - krest'ianstvu ne podmoga (Neither Healer, nor God, nor the Angels of God Are Any Help to the Peasantry)",Vladimir Mayakovsky,Russian,1893,1930,Male,1923,Prints & Illustrated Books,37
"Cleveland, Ohio",Lee Friedlander,American,1934,,Male,1980,Photography,Null
The Last Soldier,George Grosz,American,1893,1959,Male,1937,Drawings,66
"Untitled (Diamonds in Circle), trial proof",Louise Bourgeois,American,1911,2010,Female,2002,Prints & Illustrated Books,99
Tailpiece (page 61) from 3 PETITES FILLES DANS LA RUE,Jules Pascin,American,1885,1930,Male,1925,Prints & Illustrated Books,45
Tailpiece (page 18) from HISTOIRE NATURELLE,Démétrius Emmanuel Galanis,French,1882,1966,Male,1939,Prints & Illustrated Books,84
Art of this Century letterhead (Letter to Mrs. Hodges from Peggy Guggenheim),Unknown,Nationality unknown,,,,1946,Architecture & Design,Null
Luxembourg,Eugène Atget,French,1857,1927,Male,1899,Photography,70
Double page in-text plate (folios 25 and 26) from ANULAR,Antoni Tàpies,Spanish,1923,2012,Male,1981,Prints & Illustrated Books,89
Shadowgraphs,Terry Winters,American,1949,,Male,2002,Prints & Illustrated Books,Null
Hair,Louise Bourgeois,American,1911,2010,Female,1999,Prints & Illustrated Books,99
"Miró, Oeuvres Graphique",Joan Miró,Spanish,1893,1983,Male,1965,Architecture & Design,90
Werbe-Bau,Max Burchartz,German,1887,1961,Male,1926,Architecture & Design,74
"ILLUSTRATED CHAPTER TITLE (pictorial border, page 7) from APHORISMES ET VARIÉTÉS",Raoul Dufy,French,1877,1953,Male,1939,Prints & Illustrated Books,76
"SALUTE FIRST..., plate VI (folio 763) from CRIMES ET CHÂTIMENTS",Félix Vallotton,French,1865,1925,Male,1902,Prints & Illustrated Books,60
Real Women Have Curves,Patricia Cardoso,Colombian,,,Female,2002,Film,Null
Plate (folio 22) from ACORDE,Vicente Rojo,Spanish,1932,,Male,1979,Prints & Illustrated Books,Null
"Peru, Number 13",Neil Maurer,American,1941,,Male,1976,Photography,Null
Untitled,Zeke Berman,American,1951,,Male,1984,Photography,Null
Preschool dariole mould from Book Drafts,Rosemarie Trockel,German,1952,,Female,1996,Drawings,Null
Untitled,Michael Mazur,American,1935,2009,Male,1968,Prints & Illustrated Books,74
Untitled,Josef Koudelka,Czech,1938,,Male,1965,Photography,Null
Plate (page 389) from LES PETITES FLEURS,Émile Bernard,French,1868,1941,Male,1928,Prints & Illustrated Books,73
Versailles--Hercules and Telephus by Jean-Baptiste Jouvenet,Eugène Atget,French,1857,1927,Male,1924,Photography,70
The Tarot Cards,Zush (Alberto Porta),Spanish,1946,,Male,1978,Drawings,Null
"Ancien Couvent de l'Abbaye aux Bois, 16 Rue de Sèvres",Eugène Atget,French,1857,1927,Male,1906,Photography,70
"Untitled. (Dance series, Jacob's Pillow, Beckett, Mass.)",Leslie Starobin,American,1955,,Female,1989,Photography,Null
Images of Éloges,Helene Fesenmaier,American,1937,2013,Female,1979,Prints & Illustrated Books,76
Louise Balthy from Portraits of Actors and Actresses: Thirteen Lithographs (Portraits d'Acteurs & Actrices: Treize Lithographies),Henri de Toulouse-Lautrec,French,1864,1901,Male,1898,Prints & Illustrated Books,37
Kinesias and Myrrhina (Cinésias et Myrrhine) from Lysistrata,Pablo Picasso,Spanish,1881,1973,Male,1934,Prints & Illustrated Books,92
In-text plate (page 306) from LA 628-E8,Pierre Bonnard,French,1867,1947,Male,1908,Prints & Illustrated Books,80
Programmed Picture,Herbert W. Kapitzki,Nationality unknown,,,Male,1964,Prints & Illustrated Books,Null
"From Lookout Mountain, Colorado",Robert Adams,American,1937,,Male,1970,Photography,Null
Crossed Eye,Nicolás Paris,Colombian,1977,,Male,2008,Drawings,Null
Brothers,Aaron Siskind,American,1903,1991,Male,1937,Photography,88
Ohio Landscape,Clarence H. White,American,1871,1925,Male,1900,Photography,54
Supplementary drawing from L'ÉVANGILE,Léo Marchutz,French,1903,1976,Male,1948,Prints & Illustrated Books,73
"Baiting the Bull, plate 10 from the illustrated book La Tauromaquia",Pablo Picasso,Spanish,1881,1973,Male,1958,Prints & Illustrated Books,92
Take the 5:10 to Dreamland,Bruce Conner,American,1933,2008,Male,1977,Film,75
Sunburn,Edward Steichen,American,1879,1973,Male,1925,Photography,94
Headpiece (page 103) from PASSION,Georges Rouault,French,1871,1958,Male,1934,Prints & Illustrated Books,87
"E. L. Marting House, Northampton Township, Ohio Project (Ground-floor plan and details)",Frank Lloyd Wright,American,1867,1959,Male,1947,Architecture & Design,92
Back cover from S'EZD KOMITETOV DEREVENSKOJ BEDNOTY (CONGRESS OF COMMITTEES OF PEASANT POVERTY),Kazimir Malevich,Russian,1878,1935,Male,1918,Prints & Illustrated Books,57
Plate (facing page 13) from Flaques,Kurt Seligmann,American,1900,1962,Male,1935,Prints & Illustrated Books,62
In-text plate (page 107) from DAPHNIS ET CHLOÉ,Pierre Bonnard,French,1867,1947,Male,1902,Prints & Illustrated Books,80
"Bull Leaving the Bull Pen, plate 5 from the illustrated book La Tauromaquia",Pablo Picasso,Spanish,1881,1973,Male,1958,Prints & Illustrated Books,92
Untitled (Tool),Lee Lozano,American,1930,1999,Female,1964,Drawings,69
"Butte, Montana",Lee Friedlander,American,1934,,Male,1970,Photography,Null
Untitled #87,José Antonio Suárez Londoño,Colombian,1955,,Male,1994,Prints & Illustrated Books,Null
"St. Mark's Tower in the Bouwerie, project, New York, NY (Perspective cutaway of a duplex apartment, 1930)",Frank Lloyd Wright,American,1867,1959,Male,1929,Architecture & Design,92
Unknown Female,Andy Warhol,American,1928,1987,Male,1957,Drawings,59
New York,Garry Winogrand,American,1928,1984,Male,1961,Photography,56
Untitled from Iris Print-out Portrait,Les Levine,American,1935,,Male,1969,Prints & Illustrated Books,Null
Time Flowers from the series Nails,James Rosenquist,American,1933,2017,Male,1974,Prints & Illustrated Books,84
Untitled from the series Interval (Entreacto),Tania Bruguera,Cuban,1968,,Female,1994,Prints & Illustrated Books,Null
"ESSENTIAL INTERIORIZATION WITH HORIZONTAL READINGS, plate 5 (folio 28) from 10 CONDIZIONI LINEARI DI SEGNALETICA ALEATORIA",Pic Adrian,Romanian,1910,,Male,1970,Prints & Illustrated Books,Null
Untitled from The Test of the Title (Le Test du titre),Pierre Alechinsky,Belgian,1927,,Male,1966,Prints & Illustrated Books,Null
Arms over knees from The Nude Man,Beth Van Hoesen,American,1926,2010,Female,1965,Prints & Illustrated Books,84
Tailpiece (page 64) from PANTAGRUEL,André Derain,French,1880,1954,Male,1943,Prints & Illustrated Books,74
Plate (folio 13) from SKETCHBOOK 1982,Roger Brown,American,1941,1997,Male,1983,Prints & Illustrated Books,56
Egypt - Village,Hazel Kingsbury,American,1907,1982,Female,1959,Photography,75
Bowl,Lucie Rie,British,1902,1995,Female,1953,Architecture & Design,93
In-text plate (page 318) from THE WORKS,Edward Burne-Jones,British,1833,1898,Male,1894,Prints & Illustrated Books,65
Plate (facing page 58) from Les Chants de Maldoror,Salvador Dalí,Spanish,1904,1989,Male,1934,Prints & Illustrated Books,85
Dr. No,Rodney Graham,Canadian,1949,,Male,1991,Prints & Illustrated Books,Null
The Razorback Bunch (Etching V),Robert Rauschenberg,American,1925,2008,Male,1982,Prints & Illustrated Books,83
Untitled,Jasper Johns,American,1930,,Male,1981,Drawings,Null
Fabric Sample,Richard Riemerschmid,German,1868,1957,Male,1905,Architecture & Design,89
"Untitled, no. 29 of 34, from the illustrated book, Ode à l'Oubli",Louise Bourgeois,American,1911,2010,Female,2004,Prints & Illustrated Books,99
Turtle,Octave Landuyt,Belgian,1922,,Male,1957,Drawings,Null
Plate 12 (folio 10 verso) from STAMPED INDELIBLY,Claes Oldenburg,American,1929,,Male,1967,Prints & Illustrated Books,Null
Poster for an exhibition of works by Hosiasson at Kootz Gallery,Elaine Lustig Cohen,American,1927,2016,Female,1958,Architecture & Design,89
Untitled,Nadezhda Udal'tsova,Russian,1886,1961,Female,1916,Drawings,75
"Kitchen Wall, Alabama Farmstead",Walker Evans,American,1903,1975,Male,1936,Photography,72
Marcel Duchamp,Jacques Villon,French,1875,1963,Male,1953,Prints & Illustrated Books,88
"Pittsburgh, Pennsylvania",Lee Friedlander,American,1934,,Male,1979,Photography,Null
100 Years,Hans-Peter Feldmann,German,1941,,Male,2001,Photography,Null
Untitled,Mikhail Larionov,Russian,1881,1964,Male,1914,Prints & Illustrated Books,83
Seated Nude,Charles Despiau,French,1874,1946,Male,1929,Drawings,72
The Ladders,Louise Bourgeois,American,1911,2010,Female,2006,Prints & Illustrated Books,99
"Yellowstone National Park, Wyoming",Lee Friedlander,American,1934,,Male,1996,Photography,Null
"CLOUDS, plate IV (folio 12) from ELEMENTS",Roger Vieillard,French,1907,1989,Male,1957,Prints & Illustrated Books,82
"Guardian, Cinecitta, Rome",William Klein,American,1928,,Male,1956,Photography,Null
Untitled,Dirk Bell,German,1969,,Male,2001,Drawings,Null
Beach House Project,Robert Venturi,American,1925,,Male,1959,Architecture & Design,Null
Plate (facing page X) from LES MINUTES DE SABLE MÉMORIAL,Alfred Jarry,French,1873,1907,Male,1894,Prints & Illustrated Books,34
In-text plate (page 163) from DAPHNIS ET CHLOÉ,Pierre Bonnard,French,1867,1947,Male,1902,Prints & Illustrated Books,80
"May Day, Moscow",Diego Rivera,Mexican,1886,1957,Male,1928,Drawings,71
The Temple from the North,Captain William de Wiveleslie Abney,British,1843,1920,Male,1876,Photography,77
Skirts,Clare Strand,British,1973,,Female,2011,Photography,Null
Plate (facing page 557) from L'ODYSSÉE,Émile Bernard,French,1868,1941,Male,1930,Prints & Illustrated Books,73
"Untitled, plate 11 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,American,1911,2010,Female,1993,Prints & Illustrated Books,99
"Designs for a mural in the mechanical engineering pavilion at the All Russian Exhibition of Agriculture, Crafts, and Industry, Moscow, Design for Mechanical Engineering Pavilion",Alexandra Exter,Russian,1882,1949,Female,1923,Drawings,67
Incident at Anakie,Laurence Daws,Australian,,,Male,1965,Prints & Illustrated Books,Null
Plate (folio 13) from 2 POEMAS,Antonio Frasconi,American,1919,2013,Male,1953,Prints & Illustrated Books,94
East Side Public School. A Class in the Condemned Essex Market School. Gas burning by day,Jacob August Riis,American,1849,1914,Male,1892,Photography,65
Yes We Can,Faith Hubley,American,1924,2001,Female,1989,Film,77
Headpiece (page 175) from L'IMITATION DE JÉSUS-CHRIST,Maurice Denis,French,1870,1943,Male,1898,Prints & Illustrated Books,73
"Fagus-Werk, Karl Benscheidt",Johannes Molzahn,German,1892,1965,Male,1922,Architecture & Design,73
Noah's Ark,Shalom Of Safed (Shalom Moskowitz),Israeli,1895,1980,Male,1965,Drawings,85
Transeunte (Passerby),Eryk Rocha,Brazilian,1978,,Male,2011,Film,Null
Clarification Piece,Lee Lozano,American,1930,1999,Female,1969,Drawings,69
Untitled from Favorite Objects,Christian Boltanski,French,1944,,Male,1998,Prints & Illustrated Books,Null
Busoni Chart for HPSCHD (with Lejaren Hiller),John Cage,American,1912,1992,Male,1969,Drawings,80
Lisa Krohn,Edward Fella,American,1938,,Male,1994,Architecture & Design,Null
Plate (facing page 26) from BUCOLIQUES,André Beaudin,French,1895,1975,Male,1936,Prints & Illustrated Books,80
"Saint of the Inner Light (Die Heilige vom innern Licht) from the portfolio New European Graphics, 1st Portfolio: Masters of the State Bauhaus, Weimar (Neue europäische Graphik, 1. Mappe: Meister des Staatlichen Bauhauses in Weimar), 1921",Paul Klee,German,1879,1940,Male,1921,Prints & Illustrated Books,61
HÔTEL LAVERDY. ANNEXE DE LA MONNAIE,Eugène Atget,French,1857,1927,Male,1906,Photography,70
Mealtime in the Trench (Loretto Heights) [Mahlzeit in der Sappe (Lorettohöhe)]  from The War (Der Krieg),Otto Dix,German,1891,1969,Male,1924,Prints & Illustrated Books,78
